,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
86,87,2.2858154888087485,2.5130996165110644,2.2605816899431956,2.3843996097224003,4.961291450421687,6.147403915666332,4.000554328286665,4.000554328286665,4.000554328286665,4.000554328286665,4.000554328286665,4.000554328286665,3.9158198555310566,3.5919844305515287,3.8736046012242635,4.17563392718633,2.409428519407908,2.0872781403859455
87,88,2.1787653536804217,1.8235462631531016,1.9917567698707155,1.9181271815878096,7.491179663474707,7.797739267720364,4.147551486066668,4.147551486066668,4.147551486066668,4.147551486066668,4.147551486066668,4.147551486066668,3.670868240992228,4.0951513838768,3.9639762437343595,3.9752310530344643,1.7656014120578767,1.7071982685724894
88,89,1.717050021828419,1.8295244947930405,1.6890468720212797,1.7431982950308418,5.492622944828854,5.669390755546788,3.9139757429000004,3.9139757429000004,3.9139757429000004,3.9139757429000004,3.9139757429000004,3.9139757429000004,3.8661794018745423,3.5891463609536487,4.2402619735399885,3.7908876093228656,2.0471458919843037,2.0209093753496807
89,90,2.522798554290141,2.248920279195422,2.393518597586064,2.3881285868773987,5.452568175947,5.820526434601503,4.067332108566668,4.067332108566668,4.067332108566668,4.067332108566668,4.067332108566668,4.067332108566668,4.034622289737066,4.057829478581747,4.120641526381175,4.078258113861084,2.340121853351593,2.247380669116974
90,91,2.0197706439035077,1.6512995462288058,1.9415497248415003,1.7266766517535552,4.592572450981097,6.666923504859409,3.9594974791199995,3.9594974791199995,3.9594974791199995,3.9594974791199995,3.9594974791199995,3.9594974791199995,3.738065433104833,3.9775584085782367,3.850169657667478,4.034831693967184,2.2951873286565143,1.7580588336785634
91,92,1.698332597183126,1.7980821972242946,1.7045224043123908,1.7827914169543442,6.0872204932913245,4.6045524945300205,4.108762591893332,4.108762591893332,4.108762591893332,4.108762591893332,4.108762591893332,4.108762591893332,4.023817074298859,4.277468701203664,4.106526969273885,4.2537766472498575,2.0542000110944114,2.4408063213030498
92,93,2.292966570662515,2.1434023194868255,2.1301321309887253,2.0555167176286777,5.943343177660332,8.028014835060414,4.058172343493337,4.058172343493337,4.058172343493337,4.058172343493337,4.058172343493337,4.058172343493337,3.713076796531677,3.72115119377772,4.034769929250081,3.9949974624315896,2.1913869825998944,1.710824465751648
93,94,2.2206543918793784,2.239570541561091,2.1622607826313316,2.195902142970282,7.123424326380599,5.835618711148873,4.109083320566667,4.109083320566667,4.109083320566667,4.109083320566667,4.109083320566667,4.109083320566667,3.8704110078016916,3.66275363445282,4.220216808716456,3.953328601519267,1.936426441669464,2.2132988007863363
94,95,2.0046868282294037,1.9421158080394738,1.9494260343473138,1.8468568487039112,6.872700449929183,7.360884355786037,3.9625446523933334,3.9625446523933334,3.9625446523933334,3.9625446523933334,3.9625446523933334,3.9625446523933334,3.682589269479116,3.864020366668701,3.82667515873909,3.9593714626630145,1.784003963470459,1.665406624476115
95,96,2.0922556399896077,1.7836806954838846,1.883627751043479,1.8702053695769099,6.934827014245602,7.01144345170512,4.103832397753331,4.103832397753331,4.103832397753331,4.103832397753331,4.103832397753331,4.103832397753331,3.828268918991089,3.8455800596872964,3.6768129158020018,4.070277035236359,1.8642231845855712,1.8663002570470175
96,97,2.2677352346931037,2.268851163081577,2.075504212336815,2.064337023650959,6.838376719485885,7.985911689563454,4.12220658578,4.12220658578,4.12220658578,4.12220658578,4.12220658578,4.12220658578,4.082134522596995,3.6467821526527406,3.928229996363322,3.975151171286901,1.92684147571524,1.699921658039093
97,98,2.170878829159024,1.9604414398844567,2.049848955297577,1.8779287738132064,5.6047134740526685,4.805123327516968,3.9690443155,3.9690443155,3.9690443155,3.9690443155,3.9690443155,3.9690443155,4.130410471757253,3.6124227633078894,4.246545751889546,4.006594890753428,2.049493823051453,2.278197877407074
98,99,2.4055247557524857,2.458241823250201,2.37708748995981,2.6414991134966255,7.5070277619361985,7.0721572759432005,4.146640803926668,4.146640803926668,4.146640803926668,4.146640803926668,4.146640803926668,4.146640803926668,3.853484783569972,3.7283061015605927,4.036584738095601,3.7884050544102985,1.852049931883812,1.9520552651087444
99,100,2.050487438988203,1.8850182213059161,1.978533640611719,2.2754864791221387,8.458138749828558,7.689599834520113,4.03950233188667,4.03950233188667,4.03950233188667,4.03950233188667,4.03950233188667,4.03950233188667,3.763348005215327,3.9469231510162355,4.120698977311452,3.4943525846799215,1.5639376910527547,1.7048464107513428
