,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
87,88,1.9558883378020646,2.00336176046794,1.898623049016979,2.005034677854944,2.2537718397057054,2.3319022649622796,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9938110399246214,3.9397481513023376,3.966386332511902,3.9374965870380403,3.412950295408567,3.5438092875480653
88,89,2.1992243927596458,1.8357555615200214,2.174554983262398,2.323612362575499,3.3737657172016102,2.5551847334642903,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.127323095003764,3.9154154427846275,3.840674784978231,4.123123597900073,2.8944472579161324,3.3440043230851493
89,90,1.8239404362237657,1.9526807692902928,2.071536889497901,2.1800842790784354,3.1275937292958678,2.283900974047623,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.24222393433253,3.821068008740743,4.136564933856328,4.05088662147522,3.1030788056055703,3.450144740740458
90,91,2.010885505008166,1.9327494305357225,2.1833146135629904,1.831289457183798,3.0878279567263958,2.8219059751802256,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9519867062568665,4.002523113091787,3.7417174784342446,4.081621052424113,3.139546259244283,3.142899965842565
91,92,1.994127492406761,1.8631275043398243,2.2092587305988327,1.9819571050694549,2.721448514369573,1.993517305097672,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.161983020305634,4.01367796977361,3.8298627599080404,3.734050040245056,3.278485208749771,3.8148206679026284
92,93,1.904332980551528,1.9877869448015777,2.0293832383724064,2.1132762817608786,3.5262786911678647,2.139260134646762,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.865273617108663,3.960303710301717,4.0610436590512595,3.6604119833310444,2.8401657474040984,3.6431670437256494
93,94,2.0561072840893737,1.899691353554994,1.7665241861913454,2.2217790333418446,2.8430966685983687,2.4033310199698783,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8082605361938477,4.000882447163264,4.020179444154103,3.8573337014516196,3.176269571383794,3.3981932485103608
94,95,1.772533882958034,2.053035090309888,2.117268535637272,1.8387568138423278,3.5790615028724204,2.550685179146079,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.068914193312327,3.962712013721466,3.9930910801887514,4.069914972782135,2.8561189007759094,3.363521701494853
95,96,2.1403025764366292,2.066846593777884,1.9459443364122402,1.9818226511023265,2.7752465167260874,2.6884977428942185,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.073477079868317,3.8048149903615314,4.154800972938538,4.036903735796611,3.1874922517935436,3.1956601504484814
96,97,2.1246479011241632,1.972289197871704,1.7512796924214156,2.333862023769906,2.1580287439894064,2.117885167470295,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.058325087229411,4.183972583214442,4.159905859231949,4.048127417167028,3.5427837800979614,3.5355111447970073
97,98,2.2273308372208858,1.9317185640633487,2.02961683018921,2.270022716860374,2.406496922973349,2.2589007870773345,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.018432303269704,4.134302813212077,4.05449420730273,3.7282608119646707,3.4030146940549213,3.4284545123577117
98,99,2.166896594335739,1.8439647133132109,2.3834438084260356,2.31457573293012,2.5890743873639877,2.5262435686490616,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.410083368619283,4.008632880846659,3.986660554210345,4.284036874771118,3.21710329691569,3.268722902139028
99,100,2.0824709022074526,1.717868630529279,1.9643717697172254,2.0617868310333995,2.3428956142532495,2.5213787920576176,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.373618785540263,4.087420270442963,4.087704524199168,4.016960732936859,3.3838107820351917,3.389277685880661
