,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
87,88,1.8666169203859597,1.9083362872776426,2.218213759343,2.0214009182975783,2.4911597684624773,3.5358912729655123,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.031101733843485,4.07802232782046,3.805270039240519,3.9518127258618674,3.3751643832524616,2.9237833682696026
88,89,2.17213003704044,1.955392931533598,1.862524285938488,2.1298011107849395,2.2183313417210764,2.614689399809209,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9327527236938478,3.9790898831685384,4.140236035188039,3.740758537451426,3.6443711539109547,3.2412081388632457
89,90,1.9337052536259405,1.8067150650056767,1.7709806825422125,1.9236376994595419,2.133246045376434,3.376151069535259,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9912460589408876,4.118994764486948,4.085077861150106,4.0746545453866325,3.699886068503062,2.8975779898961385
90,91,1.8239197223208317,2.1106027210977527,1.8184444141939045,1.9114259261306343,2.8860761719192713,3.0693892741801054,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.11761594692866,3.7481154759724933,4.064834912618001,3.902312297026316,3.123145820299784,3.0578477811813354
91,92,1.9382798736160445,1.9490822012621376,2.0371148652997513,1.9444302987236382,2.381841531358128,2.467805067639279,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.219958713054657,3.9344838794072468,4.02894749323527,3.960768330891927,3.37340478181839,3.39401193857193
92,93,2.0671901916526476,1.93482111539783,2.1157598363818564,2.000069749585646,2.0564573887975013,2.2519611286836465,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.985896662076314,4.0890033757686615,3.6490201111634573,3.9558414022127786,3.6350979073842367,3.544427302678426
93,94,2.0267591234882176,2.0687959064701826,2.0376602150552734,2.0103322279868574,2.6874940388172384,2.5041362854410765,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.22437211116155,4.107170082728068,3.6934988276163736,3.7451662476857503,3.2661893065770466,3.29498228987058
94,95,2.001448700112857,1.7513313950372613,1.9619797151956697,1.944746000750522,3.148381617264092,2.3965947016682505,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9095952196915946,3.9696295348803203,3.937435925801595,3.974498370488485,3.0181789636611938,3.4638746190071106
95,96,1.9525605962617665,2.2002305598610086,1.9710996149458289,2.1215439184137637,2.9739497639852215,2.204361987337352,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.272085702419281,3.579112246433894,3.763804919719696,3.884710663954417,3.135751951932907,3.5622917493184407
96,97,1.7856810048839868,1.7354407769976865,2.039755311452247,1.7608855570036568,3.356477626324243,2.8508627378720446,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.097331036726634,3.974428489605586,3.911963107585907,4.068240984678268,2.947289454936981,3.130509742498398
97,98,2.0101160909315543,1.915689826297524,1.870198506538173,1.9274800881554313,2.8022877855607815,2.9006412969475432,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.097642228603363,3.975910772482554,3.9546950968106587,3.939658931493759,3.148938817977905,3.117526021003723
98,99,1.914095364394456,1.9431037267872648,2.0231769444287195,2.0322647841570016,2.4733423535569825,2.075301918741283,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.17851913412412,4.0736584409077965,4.0601845316092176,4.1468115933736165,3.309028457403183,3.609486632347107
99,100,1.896738401686082,1.9066063737875274,1.836708929564477,2.051498415871954,2.0470837529847308,2.1916046711204205,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.931766562461853,3.9431238945325218,4.202809833685557,3.905771269798279,3.6841259932518007,3.5273417687416075
