,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
87,88,2.0046923210648795,2.0978114690453307,2.05345778113917,1.8702806313069205,7.184598306644909,6.712164543760468,3.9808387134533323,3.9808387134533323,3.9808387134533323,3.9808387134533323,3.9808387134533323,3.9808387134533323,3.997550307114919,3.5035280028978986,3.9876313241322836,4.040144749879837,1.811567755540212,1.8756637724240621
88,89,1.664948501427575,1.8017610781071993,1.7045617478870358,1.7059324734929495,5.500487930942094,6.321573420634879,3.885446962726668,3.885446962726668,3.885446962726668,3.885446962726668,3.885446962726668,3.885446962726668,3.969627151886622,3.682002504269282,3.879162963628769,3.8319652740160626,2.0191804242134093,1.8676987036069235
89,90,2.0529894853990784,2.040748006723222,2.0522821333442822,1.728846408754664,6.630244747563282,7.029793791189354,3.831314166106665,3.831314166106665,3.831314166106665,3.831314166106665,3.831314166106665,3.831314166106665,4.090130852460861,4.202984379927317,4.269005479017894,3.8790364156166715,1.6781511958440145,1.615926963488261
90,91,2.28153721191244,2.211293296603139,2.1081525094177715,2.233270774574843,6.774109056116668,6.808644598777557,3.9537867925600003,3.9537867925600003,3.9537867925600003,3.9537867925600003,3.9537867925600003,3.9537867925600003,3.974955369432767,3.6999025599161786,3.8513374722003935,4.101442301273346,1.9206167761484783,1.9499163460731506
91,92,2.232782374258251,1.851866243306468,1.9847377177008156,2.0790063419026112,7.933690445477087,7.058688493704223,4.1258962801266685,4.1258962801266685,4.1258962801266685,4.1258962801266685,4.1258962801266685,4.1258962801266685,3.5964165250460307,3.997362130085627,3.9615426158905027,3.88323961019516,1.7260575366020203,1.9037939051787058
92,93,2.3126038898866605,2.061068617066874,2.347735976436588,2.2147849777190074,5.906324393310821,6.429936913125079,4.211748012693333,4.211748012693333,4.211748012693333,4.211748012693333,4.211748012693333,4.211748012693333,4.0128139893213906,4.221683924992879,3.74523956934611,4.072906573613484,2.2645992704232536,2.138608592351278
93,94,1.9044002213777549,2.177691272600122,1.8437722659616558,1.930096207554998,7.592645922096053,6.74502026632782,4.017419045746667,4.017419045746667,4.017419045746667,4.017419045746667,4.017419045746667,4.017419045746667,3.93241991519928,3.4756017192204793,4.027010265986124,4.034078747828802,1.615856615304947,1.8173609256744385
94,95,2.1187879144108774,2.2734684593166046,2.0843751567885365,2.224440076925796,5.825748461468229,4.519041416378072,4.021394921526666,4.021394921526666,4.021394921526666,4.021394921526666,4.021394921526666,4.021394921526666,4.063220605552196,3.737894101937612,4.111297719081243,3.9456538395086924,2.1818846821784974,2.5274882888793946
95,96,1.9494681846188804,2.206076893377685,1.9877292674388654,2.0017636102250713,6.005626324067453,6.604977471427306,4.023217311366667,4.023217311366667,4.023217311366667,4.023217311366667,4.023217311366667,4.023217311366667,3.9725193878014884,3.503859047094981,3.8850432415803273,4.220520438750585,1.989389862616857,1.8647682325045267
96,97,2.2323004434445695,2.2117482894007527,2.1984082990749676,2.1513143139278146,7.523584596955631,6.326069526887848,3.9819263812133316,3.9819263812133316,3.9819263812133316,3.9819263812133316,3.9819263812133316,3.9819263812133316,4.282068631649017,3.751275372107824,4.177688771883647,4.028207114537557,1.7292598104476928,1.9685571511586508
97,98,1.8110800032736674,1.9565012072170505,1.4692611818229548,1.6090596788161398,7.080496254283841,6.631716745791614,4.154379771846665,4.154379771846665,4.154379771846665,4.154379771846665,4.154379771846665,4.154379771846665,3.7180569251378377,3.610962533553441,4.188123034238815,4.253865726788839,1.8191331791877747,1.9472649041811625
98,99,2.128588907039197,2.1369271220691988,2.148297965618472,2.3622144511991747,5.296888823891676,5.147316874728019,3.8919550532800016,3.8919550532800016,3.8919550532800016,3.8919550532800016,3.8919550532800016,3.8919550532800016,4.02092206398646,4.088219791253408,4.159908918539683,4.314534579515457,2.153602835337321,2.197028960386912
99,100,2.236267552783559,2.130594881108265,2.057884259767735,2.045192172294458,9.282573611234223,8.389607437246221,4.151170848893334,4.151170848893334,4.151170848893334,4.151170848893334,4.151170848893334,4.151170848893334,3.850793119271596,3.727111713886261,3.8991799561182656,3.901665465037028,1.507992083231608,1.6831981416543325
