{'epochs': 200, 'lr': 0.0001, 'batch_size': 32, 'shuffle': True, 'sparsity_probability': 0.8, 'weight_decay': 0.0003, 'BETA': 0.1}
Iter: 28, MSE_Sparse_e2e: 2.029298266001339, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.3501169386161687, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 29, MSE_Sparse_e2e: 2.4100966966083925, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.9531668690378805, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 30, MSE_Sparse_e2e: 2.503472416735643, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.518104410889284, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 31, MSE_Sparse_e2e: 2.1673728479185765, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.146316874874301, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 32, MSE_Sparse_e2e: 2.4705502410555873, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.4952885475002935, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 33, MSE_Sparse_e2e: 2.268393349909737, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.2831893532848424, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 34, MSE_Sparse_e2e: 1.6634058046037326, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.587153677773016, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 35, MSE_Sparse_e2e: 2.1721634323532766, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.0631638900853475, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 36, MSE_Sparse_e2e: 2.890055975719322, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.5482217706040866, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 37, MSE_Sparse_e2e: 2.342099664937856, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.484739309283352, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 38, MSE_Sparse_e2e: 2.2996103221496536, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.3267120605841938, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 39, MSE_Sparse_e2e: 1.7279607087608917, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.1806782494594166, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 40, MSE_Sparse_e2e: 1.9668876587176203, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.7693973726021397, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 41, MSE_Sparse_e2e: 2.1265542089873652, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.115970954583352, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 42, MSE_Sparse_e2e: 2.156844335897206, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.1169634291442656, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 43, MSE_Sparse_e2e: 2.736297212392786, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.7041233791294372, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 44, MSE_Sparse_e2e: 2.019621217554286, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.9541640999021528, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 45, MSE_Sparse_e2e: 1.9763948121147723, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.989447229889411, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 46, MSE_Sparse_e2e: 2.1197902912611077, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.2135876869502376, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 47, MSE_Sparse_e2e: 2.1362785827931488, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.1129088151283586, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 48, MSE_Sparse_e2e: 1.837000601915782, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.7338991921566953, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 49, MSE_Sparse_e2e: 2.0084867645662516, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.2375818123879156, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 50, MSE_Sparse_e2e: 2.0046367687931017, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.0922928186525187, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 51, MSE_Sparse_e2e: 2.4391620127612583, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.475170158206725, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 52, MSE_Sparse_e2e: 2.305562117157849, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.3307813362209218, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 53, MSE_Sparse_e2e: 2.708035960541192, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.6041936129528405, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 54, MSE_Sparse_e2e: 1.6476951666381527, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.7188450266357227, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 55, MSE_Sparse_e2e: 2.0382883537326313, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.3045392373457747, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 56, MSE_Sparse_e2e: 1.9571693543484412, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.1496577138404196, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 57, MSE_Sparse_e2e: 1.979951389212824, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.2684817010968463, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 58, MSE_Sparse_e2e: 2.2822734161030156, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.559776592059461, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 59, MSE_Sparse_e2e: 2.7663870128587025, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.064311149114627, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 60, MSE_Sparse_e2e: 2.3028707856906236, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.6189978922658255, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 61, MSE_Sparse_e2e: 2.497367000137971, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.26381428290275, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 62, MSE_Sparse_e2e: 2.0796733606806432, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.095653596339778, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 63, MSE_Sparse_e2e: 2.2479624789384274, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.477313918208861, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 64, MSE_Sparse_e2e: 2.0347071204535983, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.024102711057283, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 65, MSE_Sparse_e2e: 2.230281521184732, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.1250656518264295, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 66, MSE_Sparse_e2e: 2.298251131433773, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.168089802499884, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 67, MSE_Sparse_e2e: 1.7103455200004964, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.7460543835510975, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 68, MSE_Sparse_e2e: 2.3316334082455654, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.0137375285972134, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 69, MSE_Sparse_e2e: 1.9244005691350379, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.9313637406060369, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 70, MSE_Sparse_e2e: 2.300612458825015, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.4334094430840554, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 71, MSE_Sparse_e2e: 2.154650591197402, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.4400256833524674, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 72, MSE_Sparse_e2e: 2.152025944325413, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.2198450621381225, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 73, MSE_Sparse_e2e: 2.0493060977309945, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.8513267433611138, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 74, MSE_Sparse_e2e: 1.9064357012827293, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.967867315953876, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 75, MSE_Sparse_e2e: 1.9940717970247586, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.953210104672329, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 76, MSE_Sparse_e2e: 2.1704913671423345, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.314605091071013, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 77, MSE_Sparse_e2e: 1.9297146109070624, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.9365632435792262, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 78, MSE_Sparse_e2e: 2.5556095656517344, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.323737255837338, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 79, MSE_Sparse_e2e: 2.2877709731829046, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.5847058635172475, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 80, MSE_Sparse_e2e: 2.104899792384586, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.8400532159453613, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 81, MSE_Sparse_e2e: 2.3859667804483893, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.39529186520533, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 82, MSE_Sparse_e2e: 2.0746819814156705, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.3560053802757284, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 83, MSE_Sparse_e2e: 2.3644361902169293, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.489680967767646, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 84, MSE_Sparse_e2e: 2.105898878561934, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.3627063391098075, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 85, MSE_Sparse_e2e: 2.2855340734213403, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.253544741346213, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 86, MSE_Sparse_e2e: 1.9846670927913648, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.7065530278591552, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 87, MSE_Sparse_e2e: 2.2646686047221314, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.1434746142992984, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 88, MSE_Sparse_e2e: 2.023803570340697, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.1567425329976277, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 89, MSE_Sparse_e2e: 2.115399669831797, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.287611031678943, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 90, MSE_Sparse_e2e: 1.8700705675455689, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.6852015443740869, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 91, MSE_Sparse_e2e: 2.7006901137041903, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.353663909956985, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 92, MSE_Sparse_e2e: 2.2674261180415747, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.348997298803902, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 93, MSE_Sparse_e2e: 1.7002555578247098, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.9847732681231707, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 94, MSE_Sparse_e2e: 1.9208540733763024, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.0371750705977028, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 95, MSE_Sparse_e2e: 1.9897830713177989, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.1166317646961375, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 96, MSE_Sparse_e2e: 2.2232305103469554, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.2538730989771825, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 97, MSE_Sparse_e2e: 2.51584627001572, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.529774381342701, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 98, MSE_Sparse_e2e: 2.059202230257216, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.2145287975494163, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 99, MSE_Sparse_e2e: 1.7056885952601537, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.0525808022369474, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 100, MSE_Sparse_e2e: 1.7832514947204952, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.9472484718623126, MSE_LR: 0, MSE_LR_Lasso: 0

##################################################

Using NN, MSE: 2.196686746059759, SD: 0.2576166920420094
Using NN, true ATE: 4.0378378547936, SD: 0.10747079471487313
Using NN, predicted ATE: 3.9510744289865096, SD: 0.1599283260881966
-------------------------------------------------
Using SAE E2E, MSE: 2.1655582098154156, SD: 0.2725348391378084
Using SAE E2E, true ATE: 4.0378378547936, SD: 0.10747079471487313
Using SAE E2E, predicted ATE: 3.8099931002492706, SD: 0.21944352627404481
-------------------------------------------------

-------------------------------------------------
Using SAE stacked all layer active, MSE: 0.0, SD: 0.0
Using SAE stacked all layer active, true ATE: 0.0, SD: 0.0
Using SAE, stacked all layer active predicted ATE: 0.0, SD: 0.0
-------------------------------------------------

-------------------------------------------------
Using SAE stacked cur layer active, MSE: 0.0, SD: 0.0
Using SAE stacked cur layer active, true ATE: 0.0, SD: 0.0
Using SAE stacked cur layer active, predicted ATE: 0.0, SD: 0.0
-------------------------------------------------
Using Logistic Regression, MSE: 0.0, SD: 0.0
Using Logistic Regression, true ATE: 0.0, SD: 0.0
Using Logistic Regression, predicted ATE: 0.0, SD: 0.0
-------------------------------------------------
Using Lasso Logistic Regression, MSE: 0.0, SD: 0.0
Using Lasso Logistic Regression, true ATE: 0.0, SD: 0.0
Using Lasso Logistic Regression, predicted ATE: 0.0, SD: 0.0
##################################################{'epochs': 200, 'lr': 0.0001, 'batch_size': 32, 'shuffle': True, 'sparsity_probability': 0.8, 'weight_decay': 0.0003, 'BETA': 0.1}
With batch norm
Iter: 1, MSE_Sparse_e2e: 2.1307638137773792, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.353510674060583, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 2, MSE_Sparse_e2e: 2.5378663029843658, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.2429699987792433, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 3, MSE_Sparse_e2e: 2.3392926127664073, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.10978110051585, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 4, MSE_Sparse_e2e: 2.003531653368643, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.262880195908139, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 5, MSE_Sparse_e2e: 1.762388100161063, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.7041478433294526, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 6, MSE_Sparse_e2e: 2.3644258013304404, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.415788736260079, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 7, MSE_Sparse_e2e: 2.0184778780555055, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.0002655483544016, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 8, MSE_Sparse_e2e: 2.0778585489986283, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.1105062493443625, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 9, MSE_Sparse_e2e: 1.7533273359545751, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.898492167065934, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 10, MSE_Sparse_e2e: 1.6147943282066952, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.6204404742121548, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 11, MSE_Sparse_e2e: 1.5759482788343364, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.6082744840084724, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 12, MSE_Sparse_e2e: 1.9824120378105723, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.0832693729353675, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 13, MSE_Sparse_e2e: 2.045153938860089, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.049380155454278, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 14, MSE_Sparse_e2e: 2.607946247744501, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.34966699215235, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 15, MSE_Sparse_e2e: 2.371897002526295, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.9976253348082984, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 16, MSE_Sparse_e2e: 2.2967082070542513, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.2287229931368895, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 17, MSE_Sparse_e2e: 1.9113272694988548, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.0195126722333505, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 18, MSE_Sparse_e2e: 1.8574667772375517, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.8994713474787936, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 19, MSE_Sparse_e2e: 1.9224199381193288, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.2118712483432414, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 20, MSE_Sparse_e2e: 2.5762418618499883, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.8194121216201347, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 21, MSE_Sparse_e2e: 2.253192908926945, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.3507618571652333, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 22, MSE_Sparse_e2e: 1.9827770300631236, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.133522100310499, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 23, MSE_Sparse_e2e: 2.050266660787862, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.3137720886038173, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 24, MSE_Sparse_e2e: 2.1659543507027705, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.376911169162877, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 25, MSE_Sparse_e2e: 1.9290687919327503, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.0837901592005066, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 26, MSE_Sparse_e2e: 2.2028352940090103, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 1.9175326458623059, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 27, MSE_Sparse_e2e: 2.647384334730498, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.4036085116627737, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 28, MSE_Sparse_e2e: 2.041056030728906, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.412962068518777, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 29, MSE_Sparse_e2e: 2.0657911090996386, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.3591437574721805, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 30, MSE_Sparse_e2e: 2.5300075381275167, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.370284574087261, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 31, MSE_Sparse_e2e: 2.838309243451958, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.78203298485061, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 32, MSE_Sparse_e2e: 2.0602207109763384, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.1173945385504984, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 33, MSE_Sparse_e2e: 2.673608117714946, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.381188992945866, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 34, MSE_Sparse_e2e: 1.8175327711590656, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.047074182356799, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 35, MSE_Sparse_e2e: 2.156521592509414, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.239949651074825, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 36, MSE_Sparse_e2e: 3.125780971259537, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 3.0885267057100902, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 37, MSE_Sparse_e2e: 2.4106915999928966, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.344007141509036, MSE_LR: 0, MSE_LR_Lasso: 0
Iter: 38, MSE_Sparse_e2e: 2.159581558290345, MSE_Sparse_stacked_all_layer_active: 0, MSE_Sparse_stacked_cur_layer_active: 0, MSE_NN: 2.2689396699346687, MSE_LR: 0, MSE_LR_Lasso: 0
