,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
87,88,1.9657715627810282,1.9429660473737185,1.9671170666479345,1.9091240186236844,2.5126969576414244,2.361876367737831,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.154006691773732,3.9913869738578795,3.966302352746328,4.203481084505717,3.3137344714005788,3.5052146967252096
88,89,2.002832611335513,1.9043304078164116,2.0016182865399443,2.222422549233712,3.487316897922295,2.7517019400676332,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.075932485262553,4.101952959696452,3.890025634765625,3.8021119193236035,2.839585255384445,3.269331189393997
89,90,2.0992971873006003,2.0071003188555836,1.988958407240071,2.350993493815229,3.903504271265385,2.686054177782572,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.903004535039266,3.778895450433095,3.9556783469518026,3.598023737867673,2.7327542157967883,3.257974218527476
90,91,2.1981657176402902,1.897594525371957,1.917740793075315,2.2452921477622296,2.611056241676767,3.021227339511198,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.91134090423584,3.8017266178131104,4.050613753000895,3.820343511501948,3.3050582770506542,3.021363825798035
91,92,1.9309419108228254,1.91419028072845,2.097692757788308,1.8236694588470481,2.1123560702134236,3.211037405367149,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.081263343890508,3.9477647415796917,4.076297339200973,4.228638111750285,3.577200311422348,3.1232275315125784
92,93,2.3027049297088076,1.786900506779722,2.181872709895379,1.9467689232087821,3.0431280381866292,2.13131855455218,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.0894148218631745,4.189799786011378,3.7945770422617593,3.8637623620033263,3.06846515138944,3.5853082263469696
93,94,2.031005593508235,1.849898884448695,1.92952784066409,2.1792767473353027,2.4157643337238843,3.1787980700273297,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.026898450056712,3.991418732802073,4.308683941364288,4.088496150970459,3.404869418144226,2.96146648367246
94,95,2.226862663503133,1.7734993050934038,1.8813862389198428,2.2917043040906497,2.259075937543363,2.196692397786761,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8259852186838788,4.1548012518882755,4.05929608742396,3.7928755676746366,3.454305238326391,3.547751928170522
95,96,1.7675896149303112,2.03367608822454,1.7612490415527868,2.4770690390230286,4.556271762590421,2.568546618019394,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.122228943506877,3.9373271958033245,4.0761352944374085,4.250366483926773,2.5562548975149793,3.440674778620402
96,97,2.0326420578499467,1.7863123331554156,2.195362306867067,1.8636280340837807,2.400245592963949,2.628419147385053,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.175911917686462,4.236547520160675,3.6786706697940827,4.124871482054393,3.3727768301963805,3.2589461771647135
97,98,2.3825576864199163,1.93986829445548,2.3696695259279985,2.174443634931677,2.3138035435627313,2.2375379528434562,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8221873354911806,3.9440342100461323,3.552799359957377,3.838724043369293,3.4966018505891165,3.5041656402746835
98,99,1.9547557022052953,2.096821039873353,2.1730609441142055,2.006288576614428,3.3668113000862374,2.215314727469138,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.059399851957957,3.8512433409690856,3.862626402378082,4.008396298487981,2.907335391839345,3.5596587149302166
99,100,2.2398777189370023,1.9859218581878915,1.8719279432843738,2.7706156308653487,2.454170926200426,2.5211667427589983,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.751041096051534,4.079922855695089,3.938540591398875,3.977839238643646,3.3409577043851217,3.3359543557961784
