,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
86,87,2.6911163444324857,2.612133734555875,2.4621412650380186,2.1670304305208523,5.980198118326546,6.740090150580689,3.932980885440001,3.932980885440001,3.932980885440001,3.932980885440001,3.932980885440001,3.932980885440001,3.544450087547302,3.535461426973343,3.710739531517029,3.6286068785190584,2.041763730843862,1.8308866365750631
87,88,3.2040367305005253,3.540821794575689,2.790141660959252,2.457584660768285,7.1669329212749275,6.5515919691618025,4.033710327433335,4.033710327433335,4.033710327433335,4.033710327433335,4.033710327433335,4.033710327433335,3.381109560330709,3.1466971627871194,3.4332128687699637,3.9617291911443075,1.884899066289266,2.063041213353475
88,89,2.5298465292520365,3.852325491395795,2.6171164386556343,3.066137940454978,6.524177221659416,7.5106117884315005,4.125338675039999,4.125338675039999,4.125338675039999,4.125338675039999,4.125338675039999,4.125338675039999,3.8430022978782654,2.841404429276784,3.563919267654419,3.1718224771817525,2.0677129181226093,1.8162958741188049
89,90,3.300173736450238,3.7446043301029794,3.3923692577825677,2.9059230394501956,6.040822089789985,8.325557715383281,3.9810107974466664,3.9810107974466664,3.9810107974466664,3.9810107974466664,3.9810107974466664,3.9810107974466664,3.3215850655237835,3.0415658450126646,3.506075299580892,3.766164704958598,2.247653552691142,1.7100950543085733
90,91,3.110732446500276,3.2277848013126045,2.9076324137234404,3.0946652914951436,7.673507278985896,7.655953048668262,3.9958582673,3.9958582673,3.9958582673,3.9958582673,3.9958582673,3.9958582673,3.5191811974843343,3.354475158850352,3.7180204939842225,3.5486995649337767,1.8387136061986287,1.8451441582043966
91,92,4.12615294866355,3.8513545896141514,2.9120497892404873,3.2424369679553076,7.27147418009738,8.600299124626982,4.090702276379998,4.090702276379998,4.090702276379998,4.090702276379998,4.090702276379998,4.090702276379998,2.907476267814636,3.144168276786804,3.760472073554993,3.8603079223632815,1.9448707254727682,1.6591362635294595
92,93,2.7021397521615573,3.04119855222861,2.928882641948486,2.740303279457164,7.485880111241663,6.844127571373015,4.084139448746669,4.084139448746669,4.084139448746669,4.084139448746669,4.084139448746669,4.084139448746669,3.6783040316899616,3.2809160629908245,3.4657774408658346,3.7306034247080486,1.8636508981386821,1.9942232100168864
93,94,3.2407399220837307,3.973728868819731,2.6475192042939306,3.0074739856413446,8.59475202045965,8.646393852526765,4.153620417906667,4.153620417906667,4.153620417906667,4.153620417906667,4.153620417906667,4.153620417906667,3.4083248488108318,3.0184689553578696,3.7869687485694885,3.765383585294088,1.7218489638964336,1.705070436000824
94,95,2.63459645658444,3.298732494651173,3.337310110231556,2.821238198386608,6.3819573147369235,7.9443964053252865,4.01344170912,4.01344170912,4.01344170912,4.01344170912,4.01344170912,4.01344170912,3.6658400694529214,3.3555928309758505,3.137997488180796,3.415686208407084,2.1028027971585592,1.7123201370239258
95,96,3.0713490447490925,3.1080794700211496,2.425353221382793,2.3768208168351963,6.500183004952421,7.743234066279303,4.010654327493332,4.010654327493332,4.010654327493332,4.010654327493332,4.010654327493332,4.010654327493332,3.2164954137802124,3.365609796841939,4.1317303133010865,3.996275458733241,1.9620375728607178,1.6758893934885661
96,97,3.2426178655368894,3.6988698335567127,2.7587243801832497,2.5796079892553934,7.631867001215388,7.5225034839622795,4.043780072773333,4.043780072773333,4.043780072773333,4.043780072773333,4.043780072773333,4.043780072773333,3.4321234718958538,2.9908530660470327,3.921779925028483,4.037443636258443,1.8000407989819844,1.8394608855247498
97,98,2.8856447635970284,3.3944757199990896,3.3853821726498405,3.0887083279420326,7.926767064852779,8.310165381175473,4.17248598896,4.17248598896,4.17248598896,4.17248598896,4.17248598896,4.17248598896,3.7465104826291404,3.251379200220108,3.3941152143478392,3.580444844563802,1.859378583431244,1.7769208240509033
98,99,2.83174164070497,3.414175916573339,2.6216432956587346,3.814796665419169,6.342858268060781,7.156641924936063,4.028759299566667,4.028759299566667,4.028759299566667,4.028759299566667,4.028759299566667,4.028759299566667,3.5197075033187866,3.1985629272460936,3.9839204057057698,2.9782391476631163,2.1213826815287273,1.9065318902333577
99,100,2.459244770703826,2.7894746012476346,2.802340299907479,2.9734897975778223,6.668862967442031,7.857379025145704,4.0330969852333345,4.0330969852333345,4.0330969852333345,4.0330969852333345,4.0330969852333345,4.0330969852333345,3.754810972213745,3.3504238605499266,3.366756795247396,3.2667503277460734,1.9605019521713256,1.692894582748413
