,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
87,88,2.16130227155004,2.0254560972040974,1.9308360390912411,2.1137678665137956,2.70416429454658,2.5103174844260137,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.9623967599868775,3.969472188949585,4.120356630881627,4.2880461080869035,3.221412094036738,3.365063186486562
88,89,1.9668536235369185,2.0253566005822954,1.8411736778734598,2.2977345408525345,2.521770429377667,3.5287715927244503,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.1062131579717,3.897193571726481,3.9521486906210583,3.6122391883532208,3.350178652604421,2.8495758899052936
89,90,2.047996200657734,2.083112894563371,2.065996357331558,2.699629774844841,4.055972764096363,2.45354304529153,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.746108407576879,4.213477135101954,3.826744027932485,3.459731820424398,2.726233510176341,3.3806571539243064
90,91,2.1973696585866684,1.8818084171634375,1.9387764611799665,1.881236684932256,2.2082274741459376,2.0909160626056034,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.906668969790141,4.144322557449341,3.9211308856805167,4.060284222364426,3.5868605311711628,3.6840340145428976
91,92,2.0328760624923867,1.95002909950885,2.1263976968344838,2.238326693720444,2.6526519886082838,2.289966704339913,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.294913107554118,4.133981494903565,3.8732111140092216,3.9610925153891245,3.2057353186607362,3.465031561056773
92,93,2.167911198791287,1.740798577276731,1.9300708664393214,2.348732919309098,2.584040537804513,2.191392791744067,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8934104673067726,4.224029919306437,3.8785652327537536,4.052114264170329,3.331740826368332,3.564458624521891
93,94,1.9092130283889401,1.9222380266326315,1.9235635820437202,2.017812049723956,2.2849240422514585,2.3602236261188305,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8783230058352154,4.086905470689138,4.083940745989482,4.102070574760437,3.543936718304952,3.4717562305927276
94,95,2.207479167160084,1.7692492695863875,2.0432752056410317,1.963096070557604,2.8804955194582247,2.219993962272711,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.8607653987407686,4.073407658735911,3.885918505191803,3.92007252573967,3.093081258138021,3.5223553514480592
95,96,2.0259903981681164,1.8700360904997917,2.279193484536195,1.8284032326004032,2.040271845959215,3.0976208053671965,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.048957767089208,4.063349765141805,3.829767944018046,4.108682080904643,3.617497019370397,3.0427677019437156
96,97,2.0357231851731465,1.897180028525391,1.91793722877596,2.01699821773415,2.5216215834263176,2.116481418009181,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.995169925689697,3.917373861471812,3.9565516372521716,3.982248914639155,3.3052799236774444,3.660461597442627
97,98,2.100894834671106,1.931087703561995,1.9292019742719897,1.9276426037927847,2.5231769822548094,2.5969127984031166,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.056917654673258,3.9681129471460976,4.1166374317804975,4.019436502059301,3.4371090908845265,3.3060493731498717
98,99,2.09397818914835,1.8280094192430048,2.4446841063285563,2.0504391493407104,2.846509345330063,2.422793245690914,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.822767673333486,3.9462242949008943,4.051531753540039,3.8242596729596454,3.151473171710968,3.4280725101629894
99,100,2.0161165024740693,1.925722249184566,2.0705846119923548,1.8889835349375463,2.44080545216074,2.996969773850928,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,4.168688582333334,3.941090139547984,4.415342206160227,3.978216977119446,3.9308950225512187,3.3731319129467012,3.106421093940735
