,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
86,87,2.44925471716637,4.171376377195895,3.0114739067393477,2.4782833883238258,5.257777837076378,7.7821184758761985,4.106784219913333,4.106784219913333,4.106784219913333,4.106784219913333,4.106784219913333,4.106784219913333,3.887859265009562,2.880366800626119,3.2889068857828776,4.127780081431071,2.3967193682988484,1.790441545645396
87,88,2.7142546191108203,3.2488424210892433,2.2647621474445736,2.371482494345177,7.381461741107193,7.676185122219636,4.016084726453334,4.016084726453334,4.016084726453334,4.016084726453334,4.016084726453334,4.016084726453334,3.518821932474772,3.207477029164632,3.936637854576111,3.9084375286102295,1.7880447173118592,1.7238102451960247
88,89,2.6325633454214703,2.676111920681958,2.281497525116575,2.5176424833361533,6.471731985104402,7.287304668758958,4.06002909368,4.06002909368,4.06002909368,4.06002909368,4.06002909368,4.06002909368,3.768320932388306,3.5209920541445414,4.121931660970052,3.7136580602327984,2.0561218253771463,1.8431099971135458
89,90,2.3658823283938393,2.801766996081478,2.3204934468030567,2.6828307049821003,6.046213440150663,6.796903576455261,3.9054769142333354,3.9054769142333354,3.9054769142333354,3.9054769142333354,3.9054769142333354,3.9054769142333354,3.6193682448069255,3.4078531726201375,3.8230267111460368,3.295120945771535,2.021090825398763,1.8219053689638773
90,91,2.1706558030617,2.302069602402812,2.3397188928896755,2.7808625978621153,6.805316066239635,6.257471661053927,3.747661258513333,3.747661258513333,3.747661258513333,3.747661258513333,3.747661258513333,3.747661258513333,3.3973377044995625,3.768133920033773,3.5314596716562905,4.439064219792684,1.643234900633494,1.74394677956899
91,92,2.122921473422388,3.0175410070379116,2.4837230131695143,2.561882906912344,7.547538144773968,7.760436463196925,4.075825438946668,4.075825438946668,4.075825438946668,4.075825438946668,4.075825438946668,4.075825438946668,3.764916580518087,3.2573751544952394,3.56638334274292,3.667162062327067,1.769389930566152,1.7354273835817973
92,93,3.0482123119462186,2.9536737644761772,2.3170251037749936,2.503810104022595,7.857639232834578,8.050191726784321,4.04974900228,4.04974900228,4.04974900228,4.04974900228,4.04974900228,4.04974900228,3.140493219693502,3.252886025905609,4.4683790715535485,3.5679738903045655,1.6676507155100504,1.628154448668162
93,94,2.2411583193620945,2.1813726420482675,2.5658256038030323,2.349967130448339,6.698619680860206,4.970321046834069,4.02363246378,4.02363246378,4.02363246378,4.02363246378,4.02363246378,4.02363246378,4.14092453956604,3.7627651286125183,3.5655148315429686,4.3022346703211465,1.9502760863304138,2.42117964108785
94,95,2.932244483384316,4.249308736592076,2.8627474792605754,3.2671037411229973,8.03909545007075,9.331153179428396,4.027185878880002,4.027185878880002,4.027185878880002,4.027185878880002,4.027185878880002,4.027185878880002,3.5772342618306476,2.962396046320597,3.702801351547241,3.3889721393585206,1.7046003524462383,1.4553963947296142
95,96,2.62251449050293,3.176637752710333,2.4521072225681095,2.835188828110251,7.758733242504512,8.233401837679216,4.055799630466667,4.055799630466667,4.055799630466667,4.055799630466667,4.055799630466667,4.055799630466667,3.8865443595250446,3.27997235695521,3.8759114996592205,3.4005628140767414,1.7839377617835999,1.688119269212087
96,97,2.6519908463080903,2.4440746420264436,2.620128159141579,2.956467159034764,8.347118313220081,7.840170632024139,4.124835691966668,4.124835691966668,4.124835691966668,4.124835691966668,4.124835691966668,4.124835691966668,3.470061705907186,3.8806642643610636,3.6714334877332053,3.488488946358363,1.6486861038208007,1.7612942926088968
97,98,2.3468738792306314,3.0219477934979007,2.564472403925676,2.196579661955611,8.056887688911631,8.02808039245979,4.174793925746669,4.174793925746669,4.174793925746669,4.174793925746669,4.174793925746669,4.174793925746669,3.6665051873524983,3.2504128110408783,3.7225197688738505,3.6954752389589944,1.722653656800588,1.7198778112729391
98,99,2.1216723493483287,2.1654556607958333,2.3558689721387887,2.080544191364189,5.217204338258691,6.795560812460958,3.992254057653333,3.992254057653333,3.992254057653333,3.992254057653333,3.992254057653333,3.992254057653333,4.033929384549459,4.234883880615234,3.7207610416412353,4.0757191292444865,2.2597919925053915,1.8363570777575176
99,100,2.8969974117801645,4.398575945222748,2.992809670938189,2.707412275464572,9.091169586987226,9.631026133334924,4.206212046226667,4.206212046226667,4.206212046226667,4.206212046226667,4.206212046226667,4.206212046226667,3.6728994258244834,2.8692947967847187,3.5290741872787477,3.841119561990102,1.648200634320577,1.5357456787427266
